iso_code,location,date,new_cases,total_cases,new_deaths,total_deaths
GG,Guernsey,2020-03-27,4.0,40,,0
GI,Gibraltar,2020-03-27,9.0,35,,0
GH,Ghana,2020-03-27,64.0,132,,0
GM,Gambia,2020-03-27,,3,,0
CZ,Czechia,2020-03-27,260.0,2040,,10
CY,Cyprus,2020-03-27,14.0,146,,3
CV,Cape Verde,2020-03-27,1.0,5,,0
BW,Botswana,2020-03-27,,0,,1
BJ,Benin,2020-03-27,,3,,0
AR,Argentina,2020-03-27,121.0,1096,6.0,57
AF,Afghanistan,2020-03-27,,74,,1
AD,Andorra,2020-03-27,58.0,289,,3
UZ,Uzbekistan,2020-03-27,,0,,0
WF,Wallis and Futuna,2020-03-27,0.0,0,0.0,0
VU,Vanuatu,2020-03-27,0.0,0,0.0,0
GB,United Kingdom,2020-03-27,2666.0,17587,337.0,1616
UG,Uganda,2020-03-27,4.0,16,,0
CH,Switzerland,2020-03-27,1114.0,14143,38.0,246
SE,Sweden,2020-03-27,286.0,2999,31.0,134
SK,Slovakia,2020-03-27,43.0,269,,0
SM,San Marino,2020-03-27,5.0,224,,21
SH,Saint Helena,2020-03-27,,0,,0
BL,Saint Barthelemy,2020-03-27,,3,,0
MS,Montserrat,2020-03-27,,2,,0
NO,Norway,2020-03-27,298.0,4101,2.0,14
MN,Mongolia,2020-03-27,0.0,11,0.0,0
LY,Libya,2020-03-27,1.0,1,,0
MH,Marshall Islands,2020-03-27,0.0,0,0.0,0
GE,Georgia,2020-03-27,3.0,83,,0
EE,Estonia,2020-03-27,,385,,0
GQ,Equatorial Guinea,2020-03-27,1.0,12,,0
EC,Ecuador,2020-03-27,38.0,1211,1.0,29
EG,Egypt,2020-03-27,39.0,495,3.0,24
CM,Cameroon,2020-03-27,19.0,75,,0
BA,Bosnia and Herzegovina,2020-03-27,20.0,226,1.0,4
BT,Bhutan,2020-03-27,0.0,3,0.0,0
AG,Antigua and Barbuda,2020-03-27,,3,,0
AL,Albania,2020-03-27,23.0,146,,5
AW,Aruba,2020-03-27,2.0,19,,0
TV,Tuvalu,2020-03-27,0.0,0,0.0,0
TL,East Timor,2020-03-27,0.0,1,0.0,0
US,United States,2020-03-27,14115.0,87491,301.0,1278
SS,South Sudan,2020-03-27,,0,,0
SX,Sint Maarten (Dutch part),2020-03-27,,2,,0
SC,Seychelles,2020-03-27,,7,,0
KN,Saint Kitts and Nevis,2020-03-27,2.0,2,,0
PE,Peru,2020-03-27,100.0,580,12.0,57
PG,Papua New Guinea,2020-03-27,0.0,1,0.0,0
RU,Russia,2020-03-27,196.0,1036,1.0,3
NZ,New Zealand,2020-03-27,76.0,338,0.0,0
NG,Nigeria,2020-03-27,14.0,64,,3
GD,Grenada,2020-03-27,6.0,7,,0
JP,Japan,2020-03-27,96.0,1387,1.0,46
MC,Monaco,2020-03-27,3.0,22,,0
JE,Jersey,2020-03-27,16.0,34,,1
GF,French Guiana,2020-03-27,5.0,28,,0
DK,Denmark,2020-03-27,153.0,1877,7.0,41
TD,Chad,2020-03-27,,5,,0
KH,Cambodia,2020-03-27,2.0,98,0.0,0
BI,Burundi,2020-03-27,,0,,0
BM,Bermuda,2020-03-27,1.0,7,,0
BF,Burkina Faso,2020-03-27,,146,2.0,13
BE,Belgium,2020-03-27,1199.0,9150,111.0,513
AT,Austria,2020-03-27,668.0,3154,6.0,44
TZ,Tanzania,2020-03-27,1.0,13,,0
VE,Venezuela,2020-03-27,,91,,0
AE,United Arab Emirates,2020-03-27,,333,,2
TH,Thailand,2020-03-27,91.0,1136,1.0,5
SY,Syria,2020-03-27,,5,,0
LK,Sri Lanka,2020-03-27,4.0,106,0.0,0
TJ,Tajikistan,2020-03-27,,0,,0
SN,Senegal,2020-03-27,11.0,131,,0
SB,Solomon Islands,2020-03-27,0.0,0,0.0,0
VC,Saint Vincent and the Grenadines,2020-03-27,,1,,0
RW,Rwanda,2020-03-27,8.0,51,,0
RO,Romania,2020-03-27,123.0,1029,6.0,23
QA,Qatar,2020-03-27,,537,,0
NR,Nauru,2020-03-27,0.0,0,0.0,0
MW,Malawi,2020-03-27,,0,,0
LS,Lesotho,2020-03-27,,0,,0
JO,Jordan,2020-03-27,40.0,212,,0
IM,Isle of Man,2020-03-27,2.0,25,,0
IE,Ireland,2020-03-27,235.0,1564,8.0,30
IN,India,2020-03-27,75.0,724,4.0,17
IR,Iran,2020-03-27,2389.0,29406,157.0,2234
FK,Falkland Islands,2020-03-27,,0,,0
GP,Guadeloupe,2020-03-27,3.0,76,,0
GA,Gabon,2020-03-27,,6,,0
DO,Dominican Republic,2020-03-27,96.0,488,,10
CW,Curacao,2020-03-27,1.0,7,,1
DM,Dominica,2020-03-27,4.0,11,,0
CK,Cook Islands,2020-03-27,0.0,0,0.0,0
KM,Comoros,2020-03-27,,0,,0
CO,Colombia,2020-03-27,92.0,470,1.0,4
CA,Canada,2020-03-27,1426.0,3385,3.0,22
BR,Brazil,2020-03-27,232.0,2433,11.0,57
BB,Barbados,2020-03-27,,18,,0
BD,Bangladesh,2020-03-27,4.0,48,0.0,5
AZ,Azerbaijan,2020-03-27,6.0,93,1.0,2
AI,Anguilla,2020-03-27,2.0,2,,0
SN,Senegal,2020-03-28,12.0,143,,0
VC,Saint Vincent and the Grenadines,2020-03-28,,1,,0
SB,Solomon Islands,2020-03-28,0.0,0,0.0,0
LK,Sri Lanka,2020-03-28,0.0,106,0.0,0
SY,Syria,2020-03-28,,5,,0
TH,Thailand,2020-03-28,109.0,1245,1.0,6
TJ,Tajikistan,2020-03-28,,0,,0
AE,United Arab Emirates,2020-03-28,72.0,405,,2
TZ,Tanzania,2020-03-28,,13,,0
VE,Venezuela,2020-03-28,15.0,106,,0
AI,Anguilla,2020-03-28,,2,,0
AZ,Azerbaijan,2020-03-28,29.0,122,1.0,3
BD,Bangladesh,2020-03-28,0.0,48,0.0,5
BB,Barbados,2020-03-28,6.0,24,,0
BR,Brazil,2020-03-28,482.0,2915,20.0,77
CA,Canada,2020-03-28,633.0,4018,2.0,24
CO,Colombia,2020-03-28,21.0,491,2.0,6
KM,Comoros,2020-03-28,,0,,0
CK,Cook Islands,2020-03-28,0.0,0,0.0,0
CW,Curacao,2020-03-28,,7,,1
DO,Dominican Republic,2020-03-28,93.0,581,10.0,20
DM,Dominica,2020-03-28,,11,,0
GA,Gabon,2020-03-28,1.0,7,,0
FK,Falkland Islands,2020-03-28,,0,,0
IR,Iran,2020-03-28,2926.0,32332,144.0,2378
IN,India,2020-03-28,185.0,909,2.0,19
GP,Guadeloupe,2020-03-28,20.0,96,2.0,2
IE,Ireland,2020-03-28,255.0,1819,9.0,39
IM,Isle of Man,2020-03-28,4.0,29,,0
JO,Jordan,2020-03-28,23.0,235,,0
LS,Lesotho,2020-03-28,,0,,0
MW,Malawi,2020-03-28,,0,,0
QA,Qatar,2020-03-28,25.0,562,,0
NR,Nauru,2020-03-28,0.0,0,0.0,0
RO,Romania,2020-03-28,263.0,1292,3.0,26
RW,Rwanda,2020-03-28,5.0,56,,0
SC,Seychelles,2020-03-28,,7,,0
SX,Sint Maarten (Dutch part),2020-03-28,1.0,3,,0
SS,South Sudan,2020-03-28,,0,,0
US,United States,2020-03-28,18474.0,105965,341.0,1619
TV,Tuvalu,2020-03-28,0.0,0,0.0,0
TL,East Timor,2020-03-28,0.0,1,0.0,0
AT,Austria,2020-03-28,1008.0,4162,9.0,53
BE,Belgium,2020-03-28,1363.0,10513,102.0,615
BM,Bermuda,2020-03-28,8.0,15,,0
BF,Burkina Faso,2020-03-28,61.0,207,2.0,15
KH,Cambodia,2020-03-28,0.0,98,0.0,0
BI,Burundi,2020-03-28,,0,,0
TD,Chad,2020-03-28,,5,,0
DK,Denmark,2020-03-28,169.0,2046,11.0,52
GF,French Guiana,2020-03-28,3.0,31,,0
JE,Jersey,2020-03-28,9.0,43,,1
JP,Japan,2020-03-28,112.0,1499,3.0,49
GD,Grenada,2020-03-28,,7,,0
NG,Nigeria,2020-03-28,16.0,80,,3
MC,Monaco,2020-03-28,3.0,25,,0
NZ,New Zealand,2020-03-28,78.0,416,0.0,0
RU,Russia,2020-03-28,228.0,1264,1.0,4
PG,Papua New Guinea,2020-03-28,0.0,1,0.0,0
PE,Peru,2020-03-28,,580,6.0,63
KN,Saint Kitts and Nevis,2020-03-28,,2,,0
SM,San Marino,2020-03-28,5.0,229,1.0,22
SK,Slovakia,2020-03-28,23.0,292,,0
SE,Sweden,2020-03-28,365.0,3364,32.0,166
CH,Switzerland,2020-03-28,1305.0,15448,32.0,278
GB,United Kingdom,2020-03-28,3039.0,20626,410.0,2026
UG,Uganda,2020-03-28,4.0,20,,0
WF,Wallis and Futuna,2020-03-28,0.0,0,0.0,0
UZ,Uzbekistan,2020-03-28,,0,,0
VU,Vanuatu,2020-03-28,0.0,0,0.0,0
AW,Aruba,2020-03-28,9.0,28,,0
AL,Albania,2020-03-28,28.0,174,1.0,6
AG,Antigua and Barbuda,2020-03-28,4.0,7,,0
BA,Bosnia and Herzegovina,2020-03-28,36.0,262,2.0,6
BT,Bhutan,2020-03-28,0.0,3,0.0,0
CM,Cameroon,2020-03-28,15.0,90,6.0,6
EC,Ecuador,2020-03-28,384.0,1595,7.0,36
GQ,Equatorial Guinea,2020-03-28,1.0,13,,0
EG,Egypt,2020-03-28,41.0,536,6.0,30
EE,Estonia,2020-03-28,,385,,0
GE,Georgia,2020-03-28,7.0,90,,0
LY,Libya,2020-03-28,,1,,0
MN,Mongolia,2020-03-28,1.0,12,0.0,0
MS,Montserrat,2020-03-28,3.0,5,,0
MH,Marshall Islands,2020-03-28,0.0,0,0.0,0
BL,Saint Barthelemy,2020-03-28,2.0,5,,0
NO,Norway,2020-03-28,262.0,4363,2.0,16
SH,Saint Helena,2020-03-28,,0,,0
ST,Sao Tome and Principe,2020-03-28,,0,,0
WS,Samoa,2020-03-28,0.0,0,0.0,0
SO,Somalia,2020-03-28,1.0,3,,0
TM,Turkmenistan,2020-03-28,,0,,0
TO,Tonga,2020-03-28,0.0,0,0.0,0
ZW,Zimbabwe,2020-03-28,2.0,7,,6
VN,Vietnam,2020-03-28,10.0,163,0.0,0
AF,Afghanistan,2020-03-28,6.0,80,1.0,2
AR,Argentina,2020-03-28,92.0,1188,9.0,66
AD,Andorra,2020-03-28,32.0,321,1.0,4
BJ,Benin,2020-03-28,,3,,0
BW,Botswana,2020-03-28,,0,,1
CV,Cape Verde,2020-03-28,,5,,0
CZ,Czechia,2020-03-28,379.0,2419,2.0,12
CY,Cyprus,2020-03-28,16.0,162,2.0,5
GM,Gambia,2020-03-28,,3,,0
GI,Gibraltar,2020-03-28,12.0,47,,0
GH,Ghana,2020-03-28,6.0,138,,0
GG,Guernsey,2020-03-28,2.0,42,,0
GY,Guyana,2020-03-28,,5,,1
HU,Hungary,2020-03-28,43.0,343,1.0,11
ID,Indonesia,2020-03-28,109.0,1155,15.0,102
LI,Liechtenstein,2020-03-28,1.0,63,,0
IT,Italy,2020-03-28,5959.0,86498,969.0,9134
MT,Malta,2020-03-28,,109,,0
MV,Maldives,2020-03-28,0.0,17,0.0,0
MM,Myanmar,2020-03-28,3.0,8,0.0,0
MK,North Macedonia,2020-03-28,,136,,1
MP,Northern Mariana Islands,2020-03-28,0.0,0,0.0,0
LC,Saint Lucia,2020-03-28,,3,,0
PH,Philippines,2020-03-28,96.0,803,9.0,54
MF,Saint Martin (French part),2020-03-28,1.0,12,,0
SA,Saudi Arabia,2020-03-28,92.0,1104,,3
PM,Saint Pierre and Miquelon,2020-03-28,,0,,0
RS,Serbia,2020-03-28,71.0,528,1.0,8
ES,Spain,2020-03-28,,49520,,2914
SG,Singapore,2020-03-28,49.0,732,0.0,2
TK,Tokelau,2020-03-28,0.0,0,0.0,0
VI,United States Virgin Islands,2020-03-28,,17,,0
BS,Bahamas,2020-03-28,4.0,9,,0
BH,Bahrain,2020-03-28,8.0,466,,4
KY,Cayman Islands,2020-03-28,,8,,1
CR,Costa Rica,2020-03-28,30.0,231,,2
HR,Croatia,2020-03-28,91.0,586,,3
ET,Ethiopia,2020-03-28,4.0,16,,0
DE,Germany,2020-03-28,,29923,,586
GL,Greenland,2020-03-28,3.0,9,,0
HN,Honduras,2020-03-28,15.0,67,,1
GW,Guinea-Bissau,2020-03-28,,2,,0
KZ,Kazakhstan,2020-03-28,78.0,228,1.0,1
IQ,Iraq,2020-03-28,76.0,458,4.0,40
KG,Kyrgyzstan,2020-03-28,,0,,0
LB,Lebanon,2020-03-28,23.0,391,2.0,8
LT,Lithuania,2020-03-28,44.0,226,,4
LV,Latvia,2020-03-28,,136,,0
MZ,Mozambique,2020-03-28,1.0,8,,0
MY,Malaysia,2020-03-28,130.0,2161,3.0,26
LU,Luxembourg,2020-03-28,,769,,15
NL,Netherlands,2020-03-28,,5381,,335
NU,Niue,2020-03-28,0.0,0,0.0,0
NE,Niger,2020-03-28,8.0,18,,0
OM,Oman,2020-03-28,22.0,131,,0
PY,Paraguay,2020-03-28,11.0,52,,3
PN,Pitcairn,2020-03-28,0.0,0,0.0,0
PR,Puerto Rico,2020-03-28,43.0,272,2.0,13
MD,Moldova,2020-03-28,,199,,2
AM,Armenia,2020-03-28,43.0,372,,1
DZ,Algeria,2020-03-28,42.0,409,,0
BQ,Bonaire Sint Eustatius and Saba,2020-03-28,,0,,0
BN,Brunei,2020-03-28,1.0,115,0.0,0
BG,Bulgaria,2020-03-28,,185,,3
KP,North Korea,2020-03-28,0.0,0,0.0,0
CD,Democratic Republic of Congo,2020-03-28,4.0,58,,0
DJ,Djibouti,2020-03-28,1.0,13,,0
SZ,Eswatini,2020-03-28,3.0,9,,0
PF,French Polynesia,2020-03-28,4.0,34,0.0,0
FR,France,2020-03-28,,16,,713
GR,Greece,2020-03-28,,794,,17
IL,Israel,2020-03-28,431.0,3428,2.0,12
GU,Guam,2020-03-28,6.0,51,0.0,1
KW,Kuwait,2020-03-28,17.0,225,,0
FM,Micronesia (country),2020-03-28,0.0,0,0.0,0
MG,Madagascar,2020-03-28,9.0,31,,0
MQ,Martinique,2020-03-28,27.0,93,,1
MA,Morocco,2020-03-28,70.0,345,13.0,23
PL,Poland,2020-03-28,168.0,1389,,16
RE,Reunion,2020-03-28,8.0,143,,0
PT,Portugal,2020-03-28,,1723,,26
KR,South Korea,2020-03-28,146.0,9478,5.0,144
ZA,South Africa,2020-03-28,244.0,1170,1.0,1
SI,Slovenia,2020-03-28,,442,,2
SL,Sierra Leone,2020-03-28,,0,,0
SR,Suriname,2020-03-28,1.0,8,,0
TG,Togo,2020-03-28,2.0,25,1.0,1
ZM,Zambia,2020-03-28,6.0,22,,0
TC,Turks and Caicos Islands,2020-03-28,,2,,0
TR,Turkey,2020-03-28,2069.0,5698,17.0,92
VG,British Virgin Islands,2020-03-28,,2,,0
CN,China,2020-03-28,135.0,82213,3.0,3301
CL,Chile,2020-03-28,304.0,1610,1.0,5
CI,Cote d'Ivoire,2020-03-28,18.0,173,,0
CU,Cuba,2020-03-28,13.0,80,1.0,2
FJ,Fiji,2020-03-28,0.0,5,0.0,0
FO,Faroe Islands,2020-03-28,10.0,150,,0
GT,Guatemala,2020-03-28,1.0,25,,1
GN,Guinea,2020-03-28,,8,,0
HT,Haiti,2020-03-28,,8,,0
KI,Kiribati,2020-03-28,0.0,0,0.0,0
JM,Jamaica,2020-03-28,,26,,1
MU,Mauritius,2020-03-28,12.0,94,,2
LA,Laos,2020-03-28,0.0,6,0.0,0
LR,Liberia,2020-03-28,,4,,0
YT,Mayotte,2020-03-28,,50,,0
NP,Nepal,2020-03-28,0.0,3,0.0,0
PK,Pakistan,2020-03-28,66.0,1057,1.0,8
PS,Palestine,2020-03-28,7.0,91,,1
NI,Nicaragua,2020-03-28,,2,1.0,1
PW,Palau,2020-03-28,0.0,0,0.0,0
SD,Sudan,2020-03-28,,3,,1
TT,Trinidad and Tobago,2020-03-28,5.0,66,1.0,2
TN,Tunisia,2020-03-28,30.0,227,1.0,6
YE,Yemen,2020-03-28,,0,,0
UY,Uruguay,2020-03-28,21.0,238,,0
UA,Ukraine,2020-03-28,,125,,5
AS,American Samoa,2020-03-28,0.0,0,0.0,0
AO,Angola,2020-03-28,,0,,0
AU,Australia,2020-03-28,393.0,3378,1.0,16
BZ,Belize,2020-03-28,,2,,0
BY,Belarus,2020-03-28,,94,,0
BO,Bolivia,2020-03-28,22.0,61,,0
CF,Central African Republic,2020-03-28,2.0,13,,0
CG,Congo,2020-03-28,15.0,19,,0
SV,El Salvador,2020-03-28,,13,,0
ER,Eritrea,2020-03-28,,6,,0
FI,Finland,2020-03-28,138.0,2525,8.0,113
VA,Vatican,2020-03-28,,4,,0
IS,Iceland,2020-03-28,,653,,1
KE,Kenya,2020-03-28,3.0,31,,4
ML,Mali,2020-03-28,7.0,10,1.0,1
MR,Mauritania,2020-03-28,,3,,0
MX,Mexico,2020-03-28,224.0,1855,8.0,20
ME,Montenegro,2020-03-28,,0,,0
NC,New Caledonia,2020-03-28,1.0,15,0.0,0
PA,Panama,2020-03-28,116.0,674,1.0,9
UA,Ukraine,2020-03-29,390.0,515,8.0,13
UY,Uruguay,2020-03-29,36.0,274,,0
YE,Yemen,2020-03-29,,0,,0
TN,Tunisia,2020-03-29,51.0,278,2.0,8
TT,Trinidad and Tobago,2020-03-29,8.0,74,,2
SD,Sudan,2020-03-29,2.0,5,,1
NC,New Caledonia,2020-03-29,0.0,15,0.0,0
PA,Panama,2020-03-29,112.0,786,5.0,14
ME,Montenegro,2020-03-29,,0,,0
MR,Mauritania,2020-03-29,2.0,5,,0
MX,Mexico,2020-03-29,262.0,2117,8.0,28
ML,Mali,2020-03-29,7.0,17,,1
KE,Kenya,2020-03-29,7.0,38,,4
IS,Iceland,2020-03-29,509.0,1162,1.0,2
VA,Vatican,2020-03-29,,4,,0
FI,Finland,2020-03-29,158.0,2683,11.0,124
ER,Eritrea,2020-03-29,,6,,0
SV,El Salvador,2020-03-29,6.0,19,,0
CG,Congo,2020-03-29,,19,,0
CF,Central African Republic,2020-03-29,,13,,0
BO,Bolivia,2020-03-29,29.0,90,,0
BZ,Belize,2020-03-29,,2,,0
BY,Belarus,2020-03-29,,94,,0
AU,Australia,2020-03-29,431.0,3809,0.0,16
AO,Angola,2020-03-29,,0,,0
AS,American Samoa,2020-03-29,0.0,0,0.0,0
TC,Turks and Caicos Islands,2020-03-29,,2,,0
ZM,Zambia,2020-03-29,6.0,28,,0
TG,Togo,2020-03-29,3.0,28,,1
TR,Turkey,2020-03-29,1704.0,7402,16.0,108
SR,Suriname,2020-03-29,,8,,0
SL,Sierra Leone,2020-03-29,,0,,0
SI,Slovenia,2020-03-29,315.0,757,11.0,13
ZA,South Africa,2020-03-29,17.0,1187,,1
PW,Palau,2020-03-29,0.0,0,0.0,0
PS,Palestine,2020-03-29,6.0,97,,1
NI,Nicaragua,2020-03-29,,2,,1
PK,Pakistan,2020-03-29,178.0,1235,1.0,9
NP,Nepal,2020-03-29,2.0,5,0.0,0
YT,Mayotte,2020-03-29,,50,,0
LA,Laos,2020-03-29,0.0,6,0.0,0
MU,Mauritius,2020-03-29,8.0,102,,2
LR,Liberia,2020-03-29,,4,,0
KI,Kiribati,2020-03-29,0.0,0,0.0,0
JM,Jamaica,2020-03-29,4.0,30,,1
HT,Haiti,2020-03-29,,8,,0
GN,Guinea,2020-03-29,1.0,9,,0
FO,Faroe Islands,2020-03-29,6.0,156,,0
FJ,Fiji,2020-03-29,0.0,5,0.0,0
GT,Guatemala,2020-03-29,52.0,77,,1
CU,Cuba,2020-03-29,39.0,119,1.0,3
CI,Cote d'Ivoire,2020-03-29,5.0,178,,0
CN,China,2020-03-29,128.0,82341,5.0,3306
VG,British Virgin Islands,2020-03-29,,2,,0
CL,Chile,2020-03-29,299.0,1909,1.0,6
KR,South Korea,2020-03-29,105.0,9583,8.0,152
RE,Reunion,2020-03-29,,143,,0
MA,Morocco,2020-03-29,45.0,390,2.0,25
PL,Poland,2020-03-29,249.0,1638,2.0,18
PT,Portugal,2020-03-29,3726.0,5449,124.0,150
MQ,Martinique,2020-03-29,,93,,1
MG,Madagascar,2020-03-29,11.0,42,,0
FM,Micronesia (country),2020-03-29,0.0,0,0.0,0
KW,Kuwait,2020-03-29,10.0,235,,0
IL,Israel,2020-03-29,476.0,3904,1.0,13
GU,Guam,2020-03-29,4.0,55,0.0,1
GR,Greece,2020-03-29,538.0,1332,25.0,42
FR,France,2020-03-29,,16,1999.0,2712
PF,French Polynesia,2020-03-29,1.0,35,0.0,0
SZ,Eswatini,2020-03-29,,9,,0
CD,Democratic Republic of Congo,2020-03-29,7.0,65,,0
DJ,Djibouti,2020-03-29,2.0,15,,0
KP,North Korea,2020-03-29,0.0,0,0.0,0
BG,Bulgaria,2020-03-29,161.0,346,5.0,8
BN,Brunei,2020-03-29,5.0,120,1.0,1
BQ,Bonaire Sint Eustatius and Saba,2020-03-29,,0,,0
DZ,Algeria,2020-03-29,45.0,454,30.0,30
AM,Armenia,2020-03-29,52.0,424,,1
TK,Tokelau,2020-03-29,0.0,0,0.0,0
VI,United States Virgin Islands,2020-03-29,,17,,0
SG,Singapore,2020-03-29,70.0,802,0.0,2
MF,Saint Martin (French part),2020-03-29,,12,,0
ES,Spain,2020-03-29,59344.0,108864,5663.0,8577
RS,Serbia,2020-03-29,131.0,659,2.0,10
SA,Saudi Arabia,2020-03-29,99.0,1203,1.0,4
PM,Saint Pierre and Miquelon,2020-03-29,,0,,0
MD,Moldova,2020-03-29,32.0,231,,2
PR,Puerto Rico,2020-03-29,24.0,296,3.0,16
PY,Paraguay,2020-03-29,4.0,56,,3
PN,Pitcairn,2020-03-29,0.0,0,0.0,0
OM,Oman,2020-03-29,21.0,152,,0
NU,Niue,2020-03-29,0.0,0,0.0,0
NL,Netherlands,2020-03-29,6747.0,12128,797.0,1132
NE,Niger,2020-03-29,2.0,20,,0
MY,Malaysia,2020-03-29,159.0,2320,1.0,27
MZ,Mozambique,2020-03-29,,8,,0
LV,Latvia,2020-03-29,211.0,347,,0
LB,Lebanon,2020-03-29,21.0,412,,8
LU,Luxembourg,2020-03-29,1067.0,1836,21.0,36
LT,Lithuania,2020-03-29,36.0,262,,4
KG,Kyrgyzstan,2020-03-29,,0,,0
KZ,Kazakhstan,2020-03-29,56.0,284,,1
IQ,Iraq,2020-03-29,48.0,506,2.0,42
HN,Honduras,2020-03-29,,67,,1
GW,Guinea-Bissau,2020-03-29,,2,,0
GL,Greenland,2020-03-29,1.0,10,,0
DE,Germany,2020-03-29,33981.0,63904,1459.0,2045
ET,Ethiopia,2020-03-29,,16,,0
HR,Croatia,2020-03-29,71.0,657,2.0,5
CR,Costa Rica,2020-03-29,32.0,263,,2
KY,Cayman Islands,2020-03-29,,8,,1
BH,Bahrain,2020-03-29,10.0,476,,4
BS,Bahamas,2020-03-29,,9,,0
ZW,Zimbabwe,2020-03-29,,7,,6
TO,Tonga,2020-03-29,0.0,0,0.0,0
TM,Turkmenistan,2020-03-29,,0,,0
VN,Vietnam,2020-03-29,11.0,174,0.0,0
SO,Somalia,2020-03-29,,3,,0
ST,Sao Tome and Principe,2020-03-29,,0,,0
WS,Samoa,2020-03-29,0.0,0,0.0,0
PH,Philippines,2020-03-29,272.0,1075,14.0,68
LC,Saint Lucia,2020-03-29,,3,,0
MP,Northern Mariana Islands,2020-03-29,0.0,0,0.0,0
MK,North Macedonia,2020-03-29,149.0,285,5.0,6
MM,Myanmar,2020-03-29,0.0,8,0.0,0
MT,Malta,2020-03-29,50.0,159,,0
IT,Italy,2020-03-29,5974.0,92472,889.0,10023
LI,Liechtenstein,2020-03-29,1.0,64,,0
MV,Maldives,2020-03-29,-1.0,16,0.0,0
ID,Indonesia,2020-03-29,130.0,1285,12.0,114
GY,Guyana,2020-03-29,,5,,1
HU,Hungary,2020-03-29,65.0,408,2.0,13
GG,Guernsey,2020-03-29,4.0,46,,0
GH,Ghana,2020-03-29,3.0,141,,0
GI,Gibraltar,2020-03-29,1.0,48,,0
GM,Gambia,2020-03-29,,3,,0
CY,Cyprus,2020-03-29,17.0,179,,5
CZ,Czechia,2020-03-29,264.0,2683,5.0,17
CV,Cape Verde,2020-03-29,,5,,0
BW,Botswana,2020-03-29,,0,,1
BJ,Benin,2020-03-29,,3,,0
AR,Argentina,2020-03-29,94.0,1282,4.0,70
AF,Afghanistan,2020-03-29,11.0,91,,2
AD,Andorra,2020-03-29,20.0,341,2.0,6
VU,Vanuatu,2020-03-29,0.0,0,0.0,0
UZ,Uzbekistan,2020-03-29,,0,,0
WF,Wallis and Futuna,2020-03-29,0.0,0,0.0,0
UG,Uganda,2020-03-29,7.0,27,,0
GB,United Kingdom,2020-03-29,3155.0,23781,463.0,2489
CH,Switzerland,2020-03-29,722.0,16170,57.0,335
SE,Sweden,2020-03-29,300.0,3664,35.0,201
SK,Slovakia,2020-03-29,22.0,314,,0
SM,San Marino,2020-03-29,,229,,22
SH,Saint Helena,2020-03-29,,0,,0
NO,Norway,2020-03-29,166.0,4529,4.0,20
BL,Saint Barthelemy,2020-03-29,,5,,0
MS,Montserrat,2020-03-29,,5,,0
MN,Mongolia,2020-03-29,0.0,12,0.0,0
LY,Libya,2020-03-29,,1,,0
MH,Marshall Islands,2020-03-29,0.0,0,0.0,0
GE,Georgia,2020-03-29,8.0,98,,0
EE,Estonia,2020-03-29,5570.0,5955,73.0,73
GQ,Equatorial Guinea,2020-03-29,,13,,0
EC,Ecuador,2020-03-29,228.0,1823,12.0,48
EG,Egypt,2020-03-29,40.0,576,6.0,36
CM,Cameroon,2020-03-29,,90,,6
BA,Bosnia and Herzegovina,2020-03-29,56.0,318,,6
BT,Bhutan,2020-03-29,0.0,3,0.0,0
AG,Antigua and Barbuda,2020-03-29,,7,,0
AL,Albania,2020-03-29,12.0,186,2.0,8
AW,Aruba,2020-03-29,18.0,46,,0
TL,East Timor,2020-03-29,0.0,1,0.0,0
TV,Tuvalu,2020-03-29,0.0,0,0.0,0
US,United States,2020-03-29,20344.0,126309,487.0,2106
SX,Sint Maarten (Dutch part),2020-03-29,,3,,0
SS,South Sudan,2020-03-29,,0,,0
SC,Seychelles,2020-03-29,1.0,8,,0
KN,Saint Kitts and Nevis,2020-03-29,,2,,0
PE,Peru,2020-03-29,55.0,635,8.0,71
PG,Papua New Guinea,2020-03-29,0.0,1,0.0,0
RU,Russia,2020-03-29,270.0,1534,4.0,8
NZ,New Zealand,2020-03-29,60.0,476,1.0,1
MC,Monaco,2020-03-29,2.0,27,,0
JE,Jersey,2020-03-29,2.0,45,1.0,2
NG,Nigeria,2020-03-29,17.0,97,,3
GD,Grenada,2020-03-29,,7,,0
JP,Japan,2020-03-29,194.0,1693,3.0,52
GF,French Guiana,2020-03-29,,31,,0
DK,Denmark,2020-03-29,155.0,2201,13.0,65
TD,Chad,2020-03-29,,5,,0
KH,Cambodia,2020-03-29,4.0,102,0.0,0
BI,Burundi,2020-03-29,,0,,0
BE,Belgium,2020-03-29,1518.0,12031,136.0,751
BM,Bermuda,2020-03-29,2.0,17,,0
BF,Burkina Faso,2020-03-29,15.0,222,,15
AT,Austria,2020-03-29,784.0,4946,13.0,66
VE,Venezuela,2020-03-29,7.0,113,2.0,2
AE,United Arab Emirates,2020-03-29,63.0,468,,2
TZ,Tanzania,2020-03-29,1.0,14,,0
TH,Thailand,2020-03-29,143.0,1388,1.0,7
SY,Syria,2020-03-29,,5,,0
LK,Sri Lanka,2020-03-29,9.0,115,1.0,1
TJ,Tajikistan,2020-03-29,,0,,0
SB,Solomon Islands,2020-03-29,0.0,0,0.0,0
VC,Saint Vincent and the Grenadines,2020-03-29,,1,,0
SN,Senegal,2020-03-29,1.0,144,,0
RW,Rwanda,2020-03-29,2.0,58,,0
